,datetime,count
2446,2011-10-22 11:00:00,297
2447,2011-10-22 12:00:00,316
2448,2011-10-22 13:00:00,332
2449,2011-10-22 14:00:00,322
2450,2011-10-22 15:00:00,324
2451,2011-10-22 16:00:00,329
2452,2011-10-22 17:00:00,283
2453,2011-10-22 18:00:00,239
2454,2011-10-22 19:00:00,215
2455,2011-10-22 20:00:00,141
2456,2011-10-22 21:00:00,116
2457,2011-10-22 22:00:00,100
2458,2011-10-22 23:00:00,73
2459,2011-10-23 00:00:00,72
2460,2011-10-23 01:00:00,65
2461,2011-10-23 02:00:00,54
2462,2011-10-23 03:00:00,26
2463,2011-10-23 04:00:00,8
2464,2011-10-23 05:00:00,9
2465,2011-10-23 06:00:00,16
2466,2011-10-23 07:00:00,41
2467,2011-10-23 08:00:00,93
2468,2011-10-23 09:00:00,159
2469,2011-10-23 10:00:00,268
2470,2011-10-23 11:00:00,297
2471,2011-10-23 12:00:00,326
2472,2011-10-23 13:00:00,327
2473,2011-10-23 14:00:00,327
2474,2011-10-23 15:00:00,327
2475,2011-10-23 16:00:00,333
2476,2011-10-23 17:00:00,297
2477,2011-10-23 18:00:00,262
2478,2011-10-23 19:00:00,221
2479,2011-10-23 20:00:00,136
2480,2011-10-23 21:00:00,121
2481,2011-10-23 22:00:00,101
2482,2011-10-23 23:00:00,77
2483,2011-10-24 00:00:00,32
2484,2011-10-24 01:00:00,12
2485,2011-10-24 02:00:00,8
2486,2011-10-24 03:00:00,6
2487,2011-10-24 04:00:00,6
2488,2011-10-24 05:00:00,24
2489,2011-10-24 06:00:00,97
2490,2011-10-24 07:00:00,252
2491,2011-10-24 08:00:00,385
2492,2011-10-24 09:00:00,194
2493,2011-10-24 10:00:00,128
2494,2011-10-24 11:00:00,144
2495,2011-10-24 12:00:00,166
2496,2011-10-24 13:00:00,166
2497,2011-10-24 14:00:00,167
2498,2011-10-24 15:00:00,171
2499,2011-10-24 16:00:00,260
2500,2011-10-24 17:00:00,466
2501,2011-10-24 18:00:00,472
2502,2011-10-24 19:00:00,244
2503,2011-10-24 20:00:00,191
2504,2011-10-24 21:00:00,134
2505,2011-10-24 22:00:00,126
2506,2011-10-24 23:00:00,77
2507,2011-10-25 00:00:00,35
2508,2011-10-25 01:00:00,15
2509,2011-10-25 02:00:00,8
2510,2011-10-25 03:00:00,6
2511,2011-10-25 04:00:00,6
2512,2011-10-25 05:00:00,25
2513,2011-10-25 06:00:00,95
2514,2011-10-25 07:00:00,281
2515,2011-10-25 08:00:00,400
2516,2011-10-25 09:00:00,206
2517,2011-10-25 10:00:00,141
2518,2011-10-25 11:00:00,145
2519,2011-10-25 12:00:00,167
2520,2011-10-25 13:00:00,170
2521,2011-10-25 14:00:00,170
2522,2011-10-25 15:00:00,171
2523,2011-10-25 16:00:00,265
2524,2011-10-25 17:00:00,479
2525,2011-10-25 18:00:00,467
2526,2011-10-25 19:00:00,297
2527,2011-10-25 20:00:00,213
2528,2011-10-25 21:00:00,163
2529,2011-10-25 22:00:00,127
2530,2011-10-25 23:00:00,77
2531,2011-10-26 00:00:00,42
2532,2011-10-26 01:00:00,15
2533,2011-10-26 02:00:00,11
2534,2011-10-26 03:00:00,6
2535,2011-10-26 04:00:00,6
2536,2011-10-26 05:00:00,25
2537,2011-10-26 06:00:00,102
2538,2011-10-26 07:00:00,283
2539,2011-10-26 08:00:00,400
2540,2011-10-26 09:00:00,206
2541,2011-10-26 10:00:00,141
2542,2011-10-26 11:00:00,145
2543,2011-10-26 12:00:00,164
2544,2011-10-26 13:00:00,153
2545,2011-10-26 14:00:00,164
2546,2011-10-26 15:00:00,164
2547,2011-10-26 16:00:00,247
2548,2011-10-26 17:00:00,459
2549,2011-10-26 18:00:00,462
2550,2011-10-26 19:00:00,273
2551,2011-10-26 20:00:00,151
2552,2011-10-26 21:00:00,173
2553,2011-10-26 22:00:00,116
2554,2011-10-26 23:00:00,73
2555,2011-10-27 00:00:00,31
2556,2011-10-27 01:00:00,13
2557,2011-10-27 02:00:00,7
2558,2011-10-27 03:00:00,5
2559,2011-10-27 04:00:00,6
2560,2011-10-27 05:00:00,19
2561,2011-10-27 06:00:00,61
2562,2011-10-27 07:00:00,255
2563,2011-10-27 08:00:00,157
2564,2011-10-27 09:00:00,205
2565,2011-10-27 10:00:00,101
2566,2011-10-27 11:00:00,99
2567,2011-10-27 12:00:00,98
2568,2011-10-27 13:00:00,137
2569,2011-10-27 14:00:00,153
2570,2011-10-27 15:00:00,155
2571,2011-10-27 16:00:00,262
2572,2011-10-27 17:00:00,460
2573,2011-10-27 18:00:00,449
2574,2011-10-27 19:00:00,263
2575,2011-10-27 20:00:00,187
2576,2011-10-27 21:00:00,127
2577,2011-10-27 22:00:00,95
2578,2011-10-27 23:00:00,63
2579,2011-10-28 00:00:00,35
2580,2011-10-28 01:00:00,14
2581,2011-10-28 02:00:00,8
2582,2011-10-28 03:00:00,5
2583,2011-10-28 04:00:00,6
2584,2011-10-28 05:00:00,23
2585,2011-10-28 06:00:00,95
2586,2011-10-28 07:00:00,273
2587,2011-10-28 08:00:00,392
2588,2011-10-28 09:00:00,194
2589,2011-10-28 10:00:00,125
2590,2011-10-28 11:00:00,130
2591,2011-10-28 12:00:00,154
2592,2011-10-28 13:00:00,154
2593,2011-10-28 14:00:00,150
2594,2011-10-28 15:00:00,151
2595,2011-10-28 16:00:00,227
2596,2011-10-28 17:00:00,412
2597,2011-10-28 18:00:00,412
2598,2011-10-28 19:00:00,264
2599,2011-10-28 20:00:00,150
2600,2011-10-28 21:00:00,123
2601,2011-10-28 22:00:00,59
2602,2011-10-28 23:00:00,42
2603,2011-10-29 00:00:00,53
2604,2011-10-29 01:00:00,41
2605,2011-10-29 02:00:00,45
2606,2011-10-29 03:00:00,16
2607,2011-10-29 04:00:00,6
2608,2011-10-29 05:00:00,6
2609,2011-10-29 06:00:00,15
2610,2011-10-29 07:00:00,59
2611,2011-10-29 08:00:00,87
2612,2011-10-29 09:00:00,101
2613,2011-10-29 10:00:00,100
2614,2011-10-29 11:00:00,108
2615,2011-10-29 12:00:00,91
2616,2011-10-29 13:00:00,89
2617,2011-10-29 14:00:00,91
2618,2011-10-29 15:00:00,81
2619,2011-10-29 16:00:00,115
2620,2011-10-29 17:00:00,152
2621,2011-10-29 18:00:00,150
2622,2011-10-29 19:00:00,154
2623,2011-10-29 20:00:00,72
2624,2011-10-29 21:00:00,64
2625,2011-10-29 22:00:00,61
2626,2011-10-29 23:00:00,47
2627,2011-10-30 00:00:00,63
2628,2011-10-30 01:00:00,46
2629,2011-10-30 02:00:00,44
2630,2011-10-30 03:00:00,15
2631,2011-10-30 04:00:00,5
2632,2011-10-30 05:00:00,6
2633,2011-10-30 06:00:00,13
2634,2011-10-30 07:00:00,37
2635,2011-10-30 08:00:00,85
2636,2011-10-30 09:00:00,147
2637,2011-10-30 10:00:00,228
2638,2011-10-30 11:00:00,261
2639,2011-10-30 12:00:00,296
2640,2011-10-30 13:00:00,306
2641,2011-10-30 14:00:00,312
2642,2011-10-30 15:00:00,313
2643,2011-10-30 16:00:00,305
2644,2011-10-30 17:00:00,257
2645,2011-10-30 18:00:00,214
2646,2011-10-30 19:00:00,295
2647,2011-10-30 20:00:00,135
2648,2011-10-30 21:00:00,114
2649,2011-10-30 22:00:00,89
2650,2011-10-30 23:00:00,58
2651,2011-10-31 00:00:00,22
2652,2011-10-31 01:00:00,10
2653,2011-10-31 02:00:00,6
2654,2011-10-31 03:00:00,5
2655,2011-10-31 04:00:00,6
2656,2011-10-31 05:00:00,24
2657,2011-10-31 06:00:00,88
2658,2011-10-31 07:00:00,259
2659,2011-10-31 08:00:00,386
2660,2011-10-31 09:00:00,194
2661,2011-10-31 10:00:00,125
2662,2011-10-31 11:00:00,134
2663,2011-10-31 12:00:00,157
2664,2011-10-31 13:00:00,157
2665,2011-10-31 14:00:00,157
2666,2011-10-31 15:00:00,157
2667,2011-10-31 16:00:00,239
2668,2011-10-31 17:00:00,437
2669,2011-10-31 18:00:00,429
2670,2011-10-31 19:00:00,272
2671,2011-10-31 20:00:00,203
2672,2011-10-31 21:00:00,151
2673,2011-10-31 22:00:00,109
2674,2011-10-31 23:00:00,64
2675,2011-11-20 00:00:00,72
2676,2011-11-20 01:00:00,64
2677,2011-11-20 02:00:00,54
2678,2011-11-20 03:00:00,24
2679,2011-11-20 04:00:00,6
2680,2011-11-20 05:00:00,8
2681,2011-11-20 06:00:00,18
2682,2011-11-20 07:00:00,46
2683,2011-11-20 08:00:00,88
2684,2011-11-20 09:00:00,169
2685,2011-11-20 10:00:00,265
2686,2011-11-20 11:00:00,318
2687,2011-11-20 12:00:00,323
2688,2011-11-20 13:00:00,324
2689,2011-11-20 14:00:00,327
2690,2011-11-20 15:00:00,322
2691,2011-11-20 16:00:00,325
2692,2011-11-20 17:00:00,308
2693,2011-11-20 18:00:00,288
2694,2011-11-20 19:00:00,232
2695,2011-11-20 20:00:00,171
2696,2011-11-20 21:00:00,125
2697,2011-11-20 22:00:00,58
2698,2011-11-20 23:00:00,52
2699,2011-11-21 00:00:00,28
2700,2011-11-21 01:00:00,9
2701,2011-11-21 02:00:00,7
2702,2011-11-21 03:00:00,5
2703,2011-11-21 04:00:00,6
2704,2011-11-21 05:00:00,14
2705,2011-11-21 06:00:00,82
2706,2011-11-21 07:00:00,259
2707,2011-11-21 08:00:00,343
2708,2011-11-21 09:00:00,189
2709,2011-11-21 10:00:00,135
2710,2011-11-21 11:00:00,137
2711,2011-11-21 12:00:00,163
2712,2011-11-21 13:00:00,164
2713,2011-11-21 14:00:00,154
2714,2011-11-21 15:00:00,79
2715,2011-11-21 16:00:00,113
2716,2011-11-21 17:00:00,84
2717,2011-11-21 18:00:00,137
2718,2011-11-21 19:00:00,89
2719,2011-11-21 20:00:00,107
2720,2011-11-21 21:00:00,99
2721,2011-11-21 22:00:00,61
2722,2011-11-21 23:00:00,50
2723,2011-11-22 00:00:00,21
2724,2011-11-22 01:00:00,9
2725,2011-11-22 02:00:00,7
2726,2011-11-22 03:00:00,5
2727,2011-11-22 04:00:00,6
2728,2011-11-22 05:00:00,17
2729,2011-11-22 06:00:00,83
2730,2011-11-22 07:00:00,100
2731,2011-11-22 08:00:00,111
2732,2011-11-22 09:00:00,101
2733,2011-11-22 10:00:00,67
2734,2011-11-22 11:00:00,78
2735,2011-11-22 12:00:00,77
2736,2011-11-22 13:00:00,76
2737,2011-11-22 14:00:00,76
2738,2011-11-22 15:00:00,67
2739,2011-11-22 16:00:00,110
2740,2011-11-22 17:00:00,137
2741,2011-11-22 18:00:00,138
2742,2011-11-22 19:00:00,158
2743,2011-11-22 20:00:00,116
2744,2011-11-22 21:00:00,104
2745,2011-11-22 22:00:00,111
2746,2011-11-22 23:00:00,73
2747,2011-11-23 00:00:00,25
2748,2011-11-23 01:00:00,11
2749,2011-11-23 02:00:00,7
2750,2011-11-23 03:00:00,5
2751,2011-11-23 04:00:00,5
2752,2011-11-23 05:00:00,21
2753,2011-11-23 06:00:00,82
2754,2011-11-23 07:00:00,252
2755,2011-11-23 08:00:00,344
2756,2011-11-23 09:00:00,189
2757,2011-11-23 10:00:00,96
2758,2011-11-23 11:00:00,143
2759,2011-11-23 12:00:00,164
2760,2011-11-23 13:00:00,157
2761,2011-11-23 14:00:00,157
2762,2011-11-23 15:00:00,157
2763,2011-11-23 16:00:00,232
2764,2011-11-23 17:00:00,323
2765,2011-11-23 18:00:00,427
2766,2011-11-23 19:00:00,261
2767,2011-11-23 20:00:00,184
2768,2011-11-23 21:00:00,139
2769,2011-11-23 22:00:00,96
2770,2011-11-23 23:00:00,71
2771,2011-11-24 00:00:00,48
2772,2011-11-24 01:00:00,25
2773,2011-11-24 02:00:00,14
2774,2011-11-24 03:00:00,9
2775,2011-11-24 04:00:00,7
2776,2011-11-24 05:00:00,11
2777,2011-11-24 06:00:00,34
2778,2011-11-24 07:00:00,58
2779,2011-11-24 08:00:00,114
2780,2011-11-24 09:00:00,158
2781,2011-11-24 10:00:00,228
2782,2011-11-24 11:00:00,279
2783,2011-11-24 12:00:00,284
2784,2011-11-24 13:00:00,283
2785,2011-11-24 14:00:00,283
2786,2011-11-24 15:00:00,283
2787,2011-11-24 16:00:00,288
2788,2011-11-24 17:00:00,279
2789,2011-11-24 18:00:00,235
2790,2011-11-24 19:00:00,212
2791,2011-11-24 20:00:00,134
2792,2011-11-24 21:00:00,118
2793,2011-11-24 22:00:00,97
2794,2011-11-24 23:00:00,67
2795,2011-11-25 00:00:00,29
2796,2011-11-25 01:00:00,13
2797,2011-11-25 02:00:00,7
2798,2011-11-25 03:00:00,6
2799,2011-11-25 04:00:00,6
2800,2011-11-25 05:00:00,24
2801,2011-11-25 06:00:00,88
2802,2011-11-25 07:00:00,271
2803,2011-11-25 08:00:00,371
2804,2011-11-25 09:00:00,195
2805,2011-11-25 10:00:00,126
2806,2011-11-25 11:00:00,133
2807,2011-11-25 12:00:00,158
2808,2011-11-25 13:00:00,166
2809,2011-11-25 14:00:00,167
2810,2011-11-25 15:00:00,167
2811,2011-11-25 16:00:00,257
2812,2011-11-25 17:00:00,466
2813,2011-11-25 18:00:00,444
2814,2011-11-25 19:00:00,279
2815,2011-11-25 20:00:00,205
2816,2011-11-25 21:00:00,155
2817,2011-11-25 22:00:00,109
2818,2011-11-25 23:00:00,65
2819,2011-11-26 00:00:00,68
2820,2011-11-26 01:00:00,66
2821,2011-11-26 02:00:00,53
2822,2011-11-26 03:00:00,26
2823,2011-11-26 04:00:00,9
2824,2011-11-26 05:00:00,8
2825,2011-11-26 06:00:00,15
2826,2011-11-26 07:00:00,37
2827,2011-11-26 08:00:00,93
2828,2011-11-26 09:00:00,156
2829,2011-11-26 10:00:00,230
2830,2011-11-26 11:00:00,296
2831,2011-11-26 12:00:00,308
2832,2011-11-26 13:00:00,329
2833,2011-11-26 14:00:00,322
2834,2011-11-26 15:00:00,329
2835,2011-11-26 16:00:00,309
2836,2011-11-26 17:00:00,278
2837,2011-11-26 18:00:00,221
2838,2011-11-26 19:00:00,198
2839,2011-11-26 20:00:00,138
2840,2011-11-26 21:00:00,109
2841,2011-11-26 22:00:00,94
2842,2011-11-26 23:00:00,66
2843,2011-11-27 00:00:00,71
2844,2011-11-27 01:00:00,70
2845,2011-11-27 02:00:00,54
2846,2011-11-27 03:00:00,27
2847,2011-11-27 04:00:00,8
2848,2011-11-27 05:00:00,7
2849,2011-11-27 06:00:00,16
2850,2011-11-27 07:00:00,41
2851,2011-11-27 08:00:00,87
2852,2011-11-27 09:00:00,171
2853,2011-11-27 10:00:00,273
2854,2011-11-27 11:00:00,320
2855,2011-11-27 12:00:00,327
2856,2011-11-27 13:00:00,328
2857,2011-11-27 14:00:00,379
2858,2011-11-27 15:00:00,379
2859,2011-11-27 16:00:00,345
2860,2011-11-27 17:00:00,323
2861,2011-11-27 18:00:00,256
2862,2011-11-27 19:00:00,228
2863,2011-11-27 20:00:00,169
2864,2011-11-27 21:00:00,128
2865,2011-11-27 22:00:00,107
2866,2011-11-27 23:00:00,78
2867,2011-11-28 00:00:00,35
2868,2011-11-28 01:00:00,13
2869,2011-11-28 03:00:00,6
2870,2011-11-28 04:00:00,6
2871,2011-11-28 05:00:00,24
2872,2011-11-28 06:00:00,98
2873,2011-11-28 07:00:00,282
2874,2011-11-28 08:00:00,345
2875,2011-11-28 09:00:00,197
2876,2011-11-28 10:00:00,139
2877,2011-11-28 11:00:00,145
2878,2011-11-28 12:00:00,170
2879,2011-11-28 13:00:00,174
2880,2011-11-28 14:00:00,183
2881,2011-11-28 15:00:00,175
2882,2011-11-28 16:00:00,265
2883,2011-11-28 17:00:00,483
2884,2011-11-28 18:00:00,477
2885,2011-11-28 19:00:00,307
2886,2011-11-28 20:00:00,228
2887,2011-11-28 21:00:00,180
2888,2011-11-28 22:00:00,127
2889,2011-11-28 23:00:00,74
2890,2011-11-29 00:00:00,33
2891,2011-11-29 01:00:00,13
2892,2011-11-29 02:00:00,7
2893,2011-11-29 03:00:00,6
2894,2011-11-29 04:00:00,6
2895,2011-11-29 05:00:00,25
2896,2011-11-29 06:00:00,99
2897,2011-11-29 07:00:00,288
2898,2011-11-29 08:00:00,409
2899,2011-11-29 09:00:00,176
2900,2011-11-29 10:00:00,129
2901,2011-11-29 11:00:00,96
2902,2011-11-29 12:00:00,109
2903,2011-11-29 13:00:00,119
2904,2011-11-29 14:00:00,80
2905,2011-11-29 15:00:00,85
2906,2011-11-29 16:00:00,86
2907,2011-11-29 17:00:00,188
2908,2011-11-29 18:00:00,296
2909,2011-11-29 19:00:00,237
2910,2011-11-29 20:00:00,134
2911,2011-11-29 21:00:00,120
2912,2011-11-29 22:00:00,111
2913,2011-11-29 23:00:00,60
2914,2011-11-30 00:00:00,35
2915,2011-11-30 01:00:00,13
2916,2011-11-30 02:00:00,9
2917,2011-11-30 03:00:00,6
2918,2011-11-30 04:00:00,6
2919,2011-11-30 05:00:00,24
2920,2011-11-30 06:00:00,85
2921,2011-11-30 07:00:00,266
2922,2011-11-30 08:00:00,386
2923,2011-11-30 09:00:00,198
2924,2011-11-30 10:00:00,125
2925,2011-11-30 11:00:00,132
2926,2011-11-30 12:00:00,150
2927,2011-11-30 13:00:00,154
2928,2011-11-30 14:00:00,154
2929,2011-11-30 15:00:00,151
2930,2011-11-30 16:00:00,226
2931,2011-11-30 17:00:00,410
2932,2011-11-30 18:00:00,411
2933,2011-11-30 19:00:00,259
2934,2011-11-30 20:00:00,189
2935,2011-11-30 21:00:00,135
2936,2011-11-30 22:00:00,106
2937,2011-11-30 23:00:00,63
2938,2011-12-20 00:00:00,35
2939,2011-12-20 01:00:00,14
2940,2011-12-20 02:00:00,8
2941,2011-12-20 03:00:00,6
2942,2011-12-20 04:00:00,6
2943,2011-12-20 05:00:00,23
2944,2011-12-20 06:00:00,90
2945,2011-12-20 07:00:00,274
2946,2011-12-20 08:00:00,400
2947,2011-12-20 09:00:00,199
2948,2011-12-20 10:00:00,129
2949,2011-12-20 11:00:00,131
2950,2011-12-20 12:00:00,154
2951,2011-12-20 13:00:00,154
2952,2011-12-20 14:00:00,154
2953,2011-12-20 15:00:00,154
2954,2011-12-20 16:00:00,239
2955,2011-12-20 17:00:00,422
2956,2011-12-20 18:00:00,415
2957,2011-12-20 19:00:00,268
2958,2011-12-20 20:00:00,196
2959,2011-12-20 21:00:00,154
2960,2011-12-20 22:00:00,109
2961,2011-12-20 23:00:00,79
2962,2011-12-21 00:00:00,32
2963,2011-12-21 01:00:00,14
2964,2011-12-21 02:00:00,8
2965,2011-12-21 03:00:00,6
2966,2011-12-21 04:00:00,6
2967,2011-12-21 05:00:00,19
2968,2011-12-21 06:00:00,85
2969,2011-12-21 07:00:00,267
2970,2011-12-21 08:00:00,98
2971,2011-12-21 09:00:00,200
2972,2011-12-21 10:00:00,130
2973,2011-12-21 11:00:00,131
2974,2011-12-21 12:00:00,78
2975,2011-12-21 13:00:00,69
2976,2011-12-21 14:00:00,135
2977,2011-12-21 15:00:00,135
2978,2011-12-21 16:00:00,98
2979,2011-12-21 17:00:00,117
2980,2011-12-21 18:00:00,207
2981,2011-12-21 19:00:00,177
2982,2011-12-21 20:00:00,117
2983,2011-12-21 21:00:00,132
2984,2011-12-21 22:00:00,119
2985,2011-12-21 23:00:00,76
2986,2011-12-22 00:00:00,30
2987,2011-12-22 01:00:00,13
2988,2011-12-22 02:00:00,8
2989,2011-12-22 03:00:00,6
2990,2011-12-22 04:00:00,6
2991,2011-12-22 05:00:00,21
2992,2011-12-22 06:00:00,86
2993,2011-12-22 07:00:00,256
2994,2011-12-22 08:00:00,382
2995,2011-12-22 09:00:00,201
2996,2011-12-22 10:00:00,121
2997,2011-12-22 11:00:00,131
2998,2011-12-22 12:00:00,151
2999,2011-12-22 13:00:00,151
3000,2011-12-22 14:00:00,151
3001,2011-12-22 15:00:00,151
3002,2011-12-22 16:00:00,234
3003,2011-12-22 17:00:00,423
3004,2011-12-22 18:00:00,423
3005,2011-12-22 19:00:00,276
3006,2011-12-22 20:00:00,166
3007,2011-12-22 21:00:00,139
3008,2011-12-22 22:00:00,58
3009,2011-12-22 23:00:00,47
3010,2011-12-23 00:00:00,22
3011,2011-12-23 01:00:00,10
3012,2011-12-23 02:00:00,7
3013,2011-12-23 03:00:00,5
3014,2011-12-23 04:00:00,5
3015,2011-12-23 05:00:00,20
3016,2011-12-23 06:00:00,87
3017,2011-12-23 07:00:00,268
3018,2011-12-23 08:00:00,390
3019,2011-12-23 09:00:00,204
3020,2011-12-23 10:00:00,126
3021,2011-12-23 11:00:00,130
3022,2011-12-23 12:00:00,151
3023,2011-12-23 13:00:00,151
3024,2011-12-23 14:00:00,151
3025,2011-12-23 15:00:00,150
3026,2011-12-23 16:00:00,226
3027,2011-12-23 17:00:00,400
3028,2011-12-23 18:00:00,399
3029,2011-12-23 19:00:00,257
3030,2011-12-23 20:00:00,180
3031,2011-12-23 21:00:00,144
3032,2011-12-23 22:00:00,103
3033,2011-12-23 23:00:00,64
3034,2011-12-24 00:00:00,68
3035,2011-12-24 01:00:00,66
3036,2011-12-24 02:00:00,54
3037,2011-12-24 03:00:00,26
3038,2011-12-24 04:00:00,7
3039,2011-12-24 05:00:00,7
3040,2011-12-24 06:00:00,11
3041,2011-12-24 07:00:00,32
3042,2011-12-24 08:00:00,84
3043,2011-12-24 09:00:00,147
3044,2011-12-24 10:00:00,215
3045,2011-12-24 11:00:00,242
3046,2011-12-24 12:00:00,254
3047,2011-12-24 13:00:00,253
3048,2011-12-24 14:00:00,253
3049,2011-12-24 15:00:00,249
3050,2011-12-24 16:00:00,239
3051,2011-12-24 17:00:00,168
3052,2011-12-24 18:00:00,171
3053,2011-12-24 19:00:00,160
3054,2011-12-24 20:00:00,89
3055,2011-12-24 21:00:00,80
3056,2011-12-24 22:00:00,59
3057,2011-12-24 23:00:00,53
3058,2011-12-25 00:00:00,63
3059,2011-12-25 01:00:00,53
3060,2011-12-25 02:00:00,50
3061,2011-12-25 03:00:00,20
3062,2011-12-25 05:00:00,6
3063,2011-12-25 06:00:00,7
3064,2011-12-25 07:00:00,28
3065,2011-12-25 08:00:00,70
3066,2011-12-25 09:00:00,108
3067,2011-12-25 10:00:00,180
3068,2011-12-25 11:00:00,237
3069,2011-12-25 12:00:00,224
3070,2011-12-25 13:00:00,244
3071,2011-12-25 14:00:00,252
3072,2011-12-25 15:00:00,252
3073,2011-12-25 16:00:00,262
3074,2011-12-25 17:00:00,208
3075,2011-12-25 18:00:00,187
3076,2011-12-25 19:00:00,180
3077,2011-12-25 20:00:00,121
3078,2011-12-25 21:00:00,100
3079,2011-12-25 22:00:00,70
3080,2011-12-25 23:00:00,55
3081,2011-12-26 00:00:00,44
3082,2011-12-26 01:00:00,31
3083,2011-12-26 02:00:00,16
3084,2011-12-26 04:00:00,6
3085,2011-12-26 05:00:00,9
3086,2011-12-26 06:00:00,19
3087,2011-12-26 07:00:00,58
3088,2011-12-26 08:00:00,116
3089,2011-12-26 09:00:00,157
3090,2011-12-26 10:00:00,209
3091,2011-12-26 11:00:00,232
3092,2011-12-26 12:00:00,243
3093,2011-12-26 13:00:00,272
3094,2011-12-26 14:00:00,272
3095,2011-12-26 15:00:00,272
3096,2011-12-26 16:00:00,244
3097,2011-12-26 17:00:00,223
3098,2011-12-26 18:00:00,205
3099,2011-12-26 19:00:00,163
3100,2011-12-26 20:00:00,119
3101,2011-12-26 21:00:00,93
3102,2011-12-26 22:00:00,75
3103,2011-12-26 23:00:00,52
3104,2011-12-27 00:00:00,27
3105,2011-12-27 01:00:00,12
3106,2011-12-27 02:00:00,8
3107,2011-12-27 03:00:00,6
3108,2011-12-27 04:00:00,6
3109,2011-12-27 05:00:00,18
3110,2011-12-27 06:00:00,74
3111,2011-12-27 07:00:00,265
3112,2011-12-27 08:00:00,386
3113,2011-12-27 09:00:00,117
3114,2011-12-27 10:00:00,121
3115,2011-12-27 11:00:00,88
3116,2011-12-27 12:00:00,72
3117,2011-12-27 13:00:00,61
3118,2011-12-27 14:00:00,89
3119,2011-12-27 15:00:00,89
3120,2011-12-27 16:00:00,110
3121,2011-12-27 17:00:00,136
3122,2011-12-27 18:00:00,185
3123,2011-12-27 19:00:00,158
3124,2011-12-27 20:00:00,109
3125,2011-12-27 21:00:00,112
3126,2011-12-27 22:00:00,98
3127,2011-12-27 23:00:00,57
3128,2011-12-28 00:00:00,20
3129,2011-12-28 01:00:00,13
3130,2011-12-28 02:00:00,9
3131,2011-12-28 03:00:00,5
3132,2011-12-28 05:00:00,19
3133,2011-12-28 06:00:00,84
3134,2011-12-28 07:00:00,268
3135,2011-12-28 08:00:00,386
3136,2011-12-28 09:00:00,203
3137,2011-12-28 10:00:00,122
3138,2011-12-28 11:00:00,127
3139,2011-12-28 12:00:00,147
3140,2011-12-28 13:00:00,147
3141,2011-12-28 14:00:00,147
3142,2011-12-28 15:00:00,147
3143,2011-12-28 16:00:00,218
3144,2011-12-28 17:00:00,391
3145,2011-12-28 18:00:00,388
3146,2011-12-28 19:00:00,248
3147,2011-12-28 20:00:00,127
3148,2011-12-28 21:00:00,102
3149,2011-12-28 22:00:00,75
3150,2011-12-28 23:00:00,47
3151,2011-12-29 00:00:00,27
3152,2011-12-29 01:00:00,12
3153,2011-12-29 02:00:00,8
3154,2011-12-29 03:00:00,5
3155,2011-12-29 04:00:00,5
3156,2011-12-29 05:00:00,20
3157,2011-12-29 06:00:00,67
3158,2011-12-29 07:00:00,241
3159,2011-12-29 08:00:00,357
3160,2011-12-29 09:00:00,212
3161,2011-12-29 10:00:00,115
3162,2011-12-29 11:00:00,120
3163,2011-12-29 12:00:00,141
3164,2011-12-29 13:00:00,144
3165,2011-12-29 14:00:00,145
3166,2011-12-29 15:00:00,145
3167,2011-12-29 16:00:00,217
3168,2011-12-29 17:00:00,394
3169,2011-12-29 18:00:00,393
3170,2011-12-29 19:00:00,254
3171,2011-12-29 20:00:00,146
3172,2011-12-29 21:00:00,119
3173,2011-12-29 22:00:00,90
3174,2011-12-29 23:00:00,65
3175,2011-12-30 00:00:00,29
3176,2011-12-30 01:00:00,13
3177,2011-12-30 02:00:00,8
3178,2011-12-30 03:00:00,5
3179,2011-12-30 04:00:00,5
3180,2011-12-30 05:00:00,20
3181,2011-12-30 06:00:00,68
3182,2011-12-30 07:00:00,255
3183,2011-12-30 08:00:00,359
3184,2011-12-30 09:00:00,212
3185,2011-12-30 10:00:00,121
3186,2011-12-30 11:00:00,125
3187,2011-12-30 12:00:00,146
3188,2011-12-30 13:00:00,147
3189,2011-12-30 14:00:00,151
3190,2011-12-30 15:00:00,153
3191,2011-12-30 16:00:00,232
3192,2011-12-30 17:00:00,408
3193,2011-12-30 18:00:00,400
3194,2011-12-30 19:00:00,240
3195,2011-12-30 20:00:00,186
3196,2011-12-30 21:00:00,149
3197,2011-12-30 22:00:00,106
3198,2011-12-30 23:00:00,66
3199,2011-12-31 00:00:00,64
3200,2011-12-31 01:00:00,62
3201,2011-12-31 02:00:00,53
3202,2011-12-31 03:00:00,23
3203,2011-12-31 04:00:00,5
3204,2011-12-31 05:00:00,6
3205,2011-12-31 06:00:00,11
3206,2011-12-31 07:00:00,49
3207,2011-12-31 08:00:00,87
3208,2011-12-31 09:00:00,143
3209,2011-12-31 10:00:00,247
3210,2011-12-31 11:00:00,281
3211,2011-12-31 12:00:00,331
3212,2011-12-31 13:00:00,330
3213,2011-12-31 14:00:00,312
3214,2011-12-31 15:00:00,310
3215,2011-12-31 16:00:00,294
3216,2011-12-31 17:00:00,249
3217,2011-12-31 18:00:00,222
3218,2011-12-31 19:00:00,201
3219,2011-12-31 20:00:00,134
3220,2011-12-31 21:00:00,118
3221,2011-12-31 22:00:00,100
3222,2011-12-31 23:00:00,70
